title,description,price_sgd,number_sold

Creative Tapping Wooden Fish Hand Rope Toy Key Chain Cartoon Trend Buddha Department Panda Car Keychain School Bag Pendant Gift,"We have enough inventory and look forward to your order. Your satisfaction is our lifelong pursuit.
Weight: 50+10g
Material: alloy+ABS+silica gel
Packaging: opp bag
Size: stick length: 10.5cm, wooden fish: 5*6cm, hand rope: 22cm
Color: Small wooden fish with merit - rabbit. Small wooden fish with merit - Shiba Inu. Small wooden fish with merit - kitten. Small wooden fish with merit - panda.
&nbsp;
Service:&nbsp;
&nbsp;Welcome to our Shop!
&nbsp;All of our products are Ready Stocks, and we will Ship them within 48 hours according to the order time.
&nbsp;We ship from China, it takes about 7-12 BUSINESS DAYS&nbsp;&nbsp;for the whole delivery.
&nbsp;If you have any questions about our products, please let us know,we'd happy to answer them for you.
&nbsp;After sale:
&nbsp;1.If you have some problem with the item which you received (like how to use ,did not receive or the item did not work), please contact us first , thank you！
",3.70,3

Car Magnetic Suction Curtain Titanium Silver Tape Coating Heat Insulation Sunscreen Full Shading UV Protection Curtain Auto Accessories,"Hello, Welcome To Come To My Shop!
We work hard to build innovative, popular, and timeless items that will thrive in your home. Find a special gift for a loved one or a beautiful piece that complements your personal style from the our store!
Description:
10 strong magnets, smooth gliding, will not suck together.
The vinyl coating is uniform, the shading performance is very good, and it is opaque at all to protect privacy.
Specification:
Number of magnets: 10 magnets
Size: 50*80CM
Material: silver tape
Quantity: 1Pc
The package includes:
1Pc * Car side window sunshades
Warm Note:
For more products, please browse our storefront.
Manual measurement, please allow slight errors on size. And the color may exist slight difference due to different screen display.
Our products are all carefully inspected and personally tested by us before we offer them to you! If there is a problem with the product, please leave a message before giving the bad feedback.
Thank you for your understanding!
",2.80 - 2.81,15

[Buy any 6 Packs Free Playmat] Cinnamoroll 700x300x3mm Playmat / Mousepad,"Cinnamoroll Playmat / Mousepad
 
Dimension: 700*300*3mm (Length x Breadth x Thickness)
",16.90,1

Wall-mounted Rotatable Bathroom Waterproof Mobile Phone Case Bath Lazy Drama Shelf Holder Toilet Handy Phone Box,"【All items SG Stock】
【100% Brand new High quality】
【Local seller, fast delivery】
&nbsp;
Specification
&nbsp;
Material: ABS
Size: 23.5 * 12.5cm
&nbsp;
Feature
Waterproof Bathroom Phone Case - Stay entertained while you shower without worrying about water or fog.
&nbsp;
Full-coverage phone case that's your trusty companion, providing 360-degree waterproof protection, so you can enjoy your entertainment worry-free in the shower.
Sleek and stylish design.
Play your favorite content without sound distortion - the dual speaker ports ensure your audio comes through crystal clear.
High-sensitivity touchscreen allows for seamless swiping and controls, adjust the volume, skip tracks, and more effortlessly.
Strong grip to keep your phone securely in place.
Anti-fog film with high transparency ensures you can binge-watch clearly even during your morning routine.
Convenient 60-degree fixed angle for easy access.
Works in both portrait and landscape mode with a 180-degree rotation, catering to all your needs.
Wall-mounted with no residue, so you can place it anywhere you like.
Versatile and hassle-free - solving your daily inconveniences.
 
",13.50,2

1Pc 3 Grids Portable Pill Organizer Outdoor Mini Easy To Carry Pocket Small Bolus Box Travel Pills Storage Boxes,"Description:&nbsp;
 Portable mini small pill box, portable medicine pill box, exquisite three-cell pill box.&nbsp;
 Safe material, easy to pull, compact and convenient.&nbsp;
 Independent grids, each grid is an independent space, no medicine, no smell.&nbsp;
 You can carry one piece every day, put it in your pocket, or bag.&nbsp;
 Real microfiber leather, leather handle is convenient to open the medicine compartment;&nbsp;
 Three-division grid, can be divided into morning, midnight and use quantitatively; sealed and moisture-proof, tightly sealed and dust-proof and moisture-proof.&nbsp;
 &nbsp;
 Specification:
 Material: ABS+Microfiber leather&nbsp;
 Size: 11.2*4cm&nbsp;
 Color: beige, gray&nbsp;
 Pattern: single color&nbsp;
 Function: dustproof&nbsp;
 Features: Covered and divided&nbsp;
 Style: modern and simple&nbsp;
 Application: medicine&nbsp;
 Quantity: 1Pc&nbsp;
 Package includes: 1Pc*mini pill box
",2.47,344

Someday Tasbih Keychain - 3 holiest sites in Islam,"Someday, in hopes that we're able to visit them someday.

This tasbih keychain is a small and portable tool that can be used to count the number of times one has recited the Islamic prayer. The keychain is inspired by the three holiest sites in Islam, which are Mecca, Medina, and Jerusalem. The tasbih keychain is a great way to keep track of one's daily prayers and stay connected to the Islamic faith.

The tasbih keychain is a small and lightweight accessory that can be easily carried around. It is made of durable materials that can withstand daily wear and tear. The keychain is designed to be both functional and aesthetically pleasing, with a simple and elegant design that is suitable for both men and women.

The tasbih keychain is a great way to keep track of one's daily prayers and stay connected to the Islamic faith. It is a small and portable tool that can be used anywhere, whether at home, in the office, or on the go. The keychain is a great gift for anyone who is interested in Islam or who wants to deepen their connection to the faith.

In conclusion, the tasbih keychain is a small and portable tool that can be used to count the number of times one has recited the Islamic prayer. It is inspired by the three holiest sites in Islam and is a great way to keep track of one's daily prayers and stay connected to the Islamic faith. The keychain is made of durable materials and has a simple and elegant design that is suitable for both men and women.
",20.00,7

Spirited Away Student Card case Totoro Game Card Protection Case Anime Hayao Miyazaki Series Name Card Holder with Lanyard Access Control Card Hard cover,"Product's name: Hard card case
Brand: other/other
Material: ABS/PVC
Model: Universal
Long Lanyard: 44CM
Telescopic Lanyard The Retractable Length Is ：35CM
Braided short rope length: 14.5cm
Vertical version Card case size: 7*11CM
Vertical version Support card size: 5.4*8.5
Card capacity: 1-2 standard cards
Scope of application: ID card, bus card, bank card, auxiliary card, access control card, etc.
✨✨✨
All of the card case we sold are all double-sided printing.It is different from single-sided printing on the market.Comfortable to the touch.
The card case slides up and down smoothly. Moderate thickness~
All of the card case are all three-dimensional printing. You can feel the bump texture. The texture is clear.
Different from the cheap flat printing on the market.
Please do not compare the prices of our products with cheap ones on the market.
We only focus on high quality products.thanks.
",2.87 - 4.36,2

TK For Labubu bag pendant keychain transparent protective cover bag for doll bag #466360,"Note:
There could be some slight differences in the color tone of the pictures and the actual item.
Please allow 1-2mm differs due to manual measurement, thanks.
Package Included:
1pc x PVC Box
No Retail Box. Packed Safely in Bubble Bag
",1.63 - 1.80,1

Stylish Raincoat Jacket with Doll Accessory Clear Highdefinition Bag Stardew Belle Plush R1U2,"Description:
PVC transparent material: This stroller bag is made of PVC transparent enamel material, which has high transparency and can clearly display the plush dolls or other storage items inside the bag, making it easy to observe and select.
Dust proof storage: Designed as a dust proof storage bag, it effectively protects the dolls inside from dust and dirt, keeping the items clean and tidy.
Multi functional use: In addition to being suitable for storing and displaying plush dolls, it can also be use to store other small toys, stationery, books, and other items, with strong practicality to meet different storage needs.
Cute Design: The appearance of the stroller bag is cute and unique, making it easy to carry your own toys or items.


Product Material: Yellow
Age: Over 2 years old
15cm doll, suitable for cool dolls
Size: 19 * 16cm/7.5 * 6.3 inches


Package includes: 1 doll bag (excluding dolls)
",2.87 - 2.90,1

Cute Cartoon 3D Doll Hairband for Women Funny Interesting Creative Women's Headband Doll Hair Accessories,"Welcome to our store!!!
The goods in the store are all in stock.
We will ship within 1-3 working days.
We ship from China and the entire delivery process takes 7-15 working days.
------------------------------------------------------------------------------------------------------
Weight: 50+10
Material: Fabric
Packaging: OPP packaging
Size: 17 * 18cm (inner circle 12cm)
Package：1pcs
Note:
1.Please allow 1-3mm error due to manual measurement. pls make sure you do not mind before you bid.
2.Real color may slightly different from pictures due to computer screen's resolution, brightness, contrast etc. Hope understanding.
3. After receiving the package, if you have any questions, please contact customer service and we will do our best to solve them to your satisfaction.
4.If you like our products and services, we hope you can give us a good review, which is the best encouragement for us. Thank you.
",3.99 - 6.38,22

New Maneki Neko Cute Ceramics Lucky Cat Keychain Car Bag Pendent Accessories,"Condition: 100% Brand New
Item Type: Luck Cat Keychain
Style:Japan Cartoon
Material: Ceramic metal
Color: As Pictures
Size:about 9.5cm
Package Include:1 PCS keychain
",2.01,7

Bamboo Lice Comb Double-sided Super Dense Teeth Remove Dandruff Scalp Cleansing Scalp Massage Comb Flea Removal Hair Tools,,0.99,20

11 styles Funny Hairbands Women Ugly Doll Headbands Girls Cute Mouse Chef Hair Clip Hairbands Hair Accessories Gift for girlfriend,"Welcome to our Shop!
 
Dear friends, due to possible separation of the headband and doll during transportation, we will provide a free adhesive stick in the package. If you encounter this situation after receiving the goods, you can use the adhesive stick to stick it back. Thank you very much for your understanding!
 
Type:Headbands
Size:28cm
Color：as the photo show
Weight:About 50g
Packing include:1pc x Headbands
Note：
1.There is 2-3% difference according to manual measurement，please check the measurement chart carefully before you buy the item.
2.Please note that slight color difference should be acceptable due to the light and screen.
3.If you have any questions, you can contact us and we will solve them for you. Thank you for your support!
&nbsp;
",3.24 - 5.14,26

Interesting Fashion Cute Couple Lovers Ghost Key Chains Women Men Funny Pendant Keychain Bag Charms Ornaments Car Key Rings Jewelry Store,"Hello, Welcome To Come To My Shop!
We work hard to build innovative, popular, and timeless items that will thrive in your home. Find a special gift for a loved one or a beautiful piece that complements your personal style from the our store!
 
Description:
1#
Material: Alloy
Size: It is about 8.7cm long
Pattern: Ghost
Quantity: 1Pc
Package includes: 1*keychain
2#
Material: zinc alloy
Styling: Ghost
Style: sweet and cool personality
Size: The length is about 6cm, the width of the heart is 2cm, and the small ghost is 2cm long
Application: Key pendant, bag pendant, mobile phone pendant, etc.
Quantity: 1Pc
Package Included:1*keychain
3#
Material: titanium steel
Color: Silver
Style: cartoon, couple
Styling: Ghost
Size: A-2.5 * 2.5cm
B-2 * 2.5cm
C-2.8 * 2.8cm D-1 * 1cm
Keychain diameter 3cm total length about 5.5cm
Applicable: Daily, shopping, party, gift giving
Quantity:1Pc
Package includes:1*Keychain
 
Warm Note:
For more products, please browse our storefront.
Manual measurement, please allow slight errors on size. And the color may exist slight difference due to different screen display.
Our products are all carefully inspected and personally tested by us before we offer them to you! If there is a problem with the product, please leave a message before giving the bad feedback.
Thank you for your understanding!
",1.14 - 1.46,1

Sweeten Your Collection with New Labubu Hoodies Doll Clothes Fashionable Color Matched Doll K9L3,"Doll dress
Labubu Time Clothing Cotton Plush Doll Clothing Plush Doll Clothing Plush Toy Accessories Set Color Cute Mini Cotton Plush Doll Accessories Girl Toy Children's Toy Set Fashion Theme


Product Material: Fabric
Age: Over 2 years old
17cm/6.7in rag doll, suitable for cool dolls
Package includes: 1 set of doll clothing (excluding dolls)


Subsidiary Description:
1.Due to manual measurement, please provide the error.
Images may not reflect the true color of the item. 
2. Due to differences between different displays, images may not reflect the true color of the item.
",5.81 - 6.63,18

LABUBU THE MONSTERS Forest Secret Base Building Blocks,,69.00 - 85.00,1

Mr.Pa-Pa Pa Ainimal Limited Company Series Dolls,,17.89 - 106.00,125

Cute Cartoon Sanrio Star Acrylic Keychain Ins Sweet Girl Schoolbag Pendant Keyring Friend Gift,"Feature:
Very fashionable Keychain
I believe you will love this Keychain
Occasions: Anniversary, Engagement, Gift, Party, School, Office,
Travel souvenirs, trade fairs, employee benefits, Children's Gift
Description:
Color: Melody Keychain
Color: Laurel dog keychain
Color: Kumi keychain
Color: Pudding dog key chain
Color: Pacha keychain
Color: KT Cat keychain
Packing:1PC
Note:
Please allow1-2cm measuring deviation due to manual measurement.
Due to the difference between different monitors, the picture may not reflect the actual color of the item. Thank you!
",1.26 - 1.27,3

"【PPG】(min 10$ cart out) Acrylic slice, DIY accessories, Gift with purchas","These accessories are made of acrylic material, which is known for its lightweight, durability, and resistance to shattering. This makes them a practical choice for those who want a long-lasting and easy-to-maintain accessory. 

Acrylic accessories are also known for their ability to withstand exposure to water and other liquids. This makes them a great choice for those who want an accessory that can be worn in wet conditions without worrying about damage. 

In addition to their practicality, acrylic accessories are also known for their versatility. They can be used to add a pop of color or a unique design to any outfit. This makes them a great choice for those who want to add a touch of personality to their wardrobe. 

Overall, these acrylic accessories are a great choice for those who want a practical, durable, and versatile accessory that can be worn in a variety of settings. Whether you're looking for a statement piece or a subtle addition to your outfit, these accessories are sure to meet your needs.
",5.00 - 37.00,13

4Pcs/Pack Sanrio Ice Cream Shape Cute Cartoon Mymelody Cinnamoroll Pochacco kuromi Pencil Protector Cover Student Pen Pencil Extender Cap Kids Stationery birthday gift,"Specification
Styling: Cartoon
Color: Random
Size: 11.8*9.5cm
Material: Plastic
Quantity: 4Pcs 1Set
The package includes:
1Set* Eraser pencil cap
Description
Protect the nib, anti-puncture, anti-dirt and anti-break lead
Suitable for a variety of pen types, triangular rods, rounded rods, hexagonal rods, etc
Can be used as a pencil extender
",1.68,1

1pcs Cartoon Toast/egg/poached Egg Cros DIY Jibbitz Charm Button Fashion Shoes Accessories#Food Series&amp;shoe Charm,,0.90,2

Customised Acrylics paper clips,"Choose your own Acrylics to customise into paper clips! 


",1.50 - 12.00,18

Bear metal double chain croc fashion chain shoe decoration Diamond metal Pearl DIY-croc fashion chain shoe Accessories,,2.00 - 3.65,4

4 pieces Sanrio A4 Transparent File Document Rod Sliding Bar File Report Covers Clip Mymelody Kuromi Cinnamoroll Pochacco Clamp Holder Binder Business Office Supplies Slide Binder,"PACKAGE INCLUDE: There are 4 pieces of clear report covers and 4 sliding bars in this set,enough for you to collect and classify different documents more orderly.
SHEET CAPACITY:These reusable and durable report covers with sliding bars can hold at least 40 pieces of papers.won't slide off the clear report cover easily.
Can protect reports from bends, surface moisture, and rips.
Featured by high quality Polypropylene material,show the top page clearly,High transparency,easy to find the required documents .
WIDE USES: Clear report covers with sliding bars can be done as homework folder, presentation folder,file folder, also can be used for schools, home or work,can help display any presentation or report,look professional.
",3.99,1

2024 New Kawaii Strawberry Bear Doll Cute Strawberry Bear Squeeze Toy Decor Stress Relief Toy Gifts Surprise,"2024 New Kawaii Strawberry Bear Doll Cute Strawberry Bear Squeeze Toy Decor Stress Relief Toy Gifts Surprise


Features:
Strawberry Bear squeeze toy Children's Tricky Toys Home Decoration
This product has  soft to the touch.
Highly emulated PU products with safety, non-toxic and environmentally friendly features
Play with each other, throw, not afraid of hurting people, the benefits are safe, elastic, children's happy toys 


Notice:For manual measurement, please allow 1-3cm error 
Size:9.5*6.8cm/3.7*2.7in
Material:PU


Package Includes:
1*Strawberry Bear squeeze toy


",2.65 - 2.87,5

30x Multicolored Round Spring Snap Clip Hook Alloy O Ring Carabiner Handbag Keychain Bags Wallet Keyring Buckle Jump Rings Key Mountaineering DIY,"Description:
Round Spring Snap Clip Hookis made of high quality alloy, lightweight, high strength and highly resistant to corrosion.
With a spring loaded gate, can attach to a wide range of fixing points quickly and securely, quick release, spring snap hook, convenient to take.
Multiuse, can be used for keychain hanging, straps,scarf,key ring, backpack attachment accessories, belt holder, etc.
Used for key chains, small dog leashes, hanging crafts or decorations on handbag purse shoulder strap , beading projects, camping and more.
Small mini hardware for camping, hiking, fishing, picnic, BBQ, backpacking, travel, garden, park, beach, and other outdoor activities.
Specification:
Material: Alloy
Color: Multicolor
Size: Outer 2.45cm/0.96 inch, Inner 1.65cm/0.65 inch
Package Includes:
20 Pieces Round Spring Snap Clip Hook
",4.24,28

10 Pieces of Transparent/shiny Star DIY Women's Shoe Accessories Cute Campus Style Croc Jibitz Suitable for Girls,"Note⚠️: Only accessories are included, not shoes. Thank you😊 🔧 BUCKLE USAGE METHOD 🔧 Don't touch the glue with your hands‼️ 1.Apply appropriate amount of glue. 2.Glue on the smaller side of the buckle. 3. Wait for 60 minutes, it will be sturdy.
",2.95,2

Dainty Daydream - Cloud Adjustable Bracelet,"This bracelet is a way to remember and honor those who have been affected by the tragedy. The bracelet is designed to inspire resilience and strength in those who wear it.

The cloud design of the bracelet is a unique and meaningful symbol that represents the people who have passed on from the gen*cide in Palestine. It is a way to remember and honor their resilience, and to show support for the cause of justice and peace in Palestine.

Wearing this bracelet can be a way to show solidarity with the people of Palestine and to raise awareness about the gen*cide that is happening. It is a way to show support for the cause of justice and peace, and to show that we stand with the people of Palestine in their struggle for freedom and dignity.
",22.50,2

6pcs Monsters University DIY Sandals Shoes Decorations Buckle Button Fit Bracelets Charms Accessories Kid Party Gift,"Experience the fun of handmade DIY shoes, including accessories, buckles, and adhesive.
Create your own unique style.
",1.76 - 4.62,1

Kawaii Portable Fashion Phone Pouch Storage Bag Kuromi Beauty Lipstick Organizer Tote Bags Makeup Bag Plush Handbag Cosmetic bag,"Type:Cosmetic Bag 
Material:Plush 
Color:as the picture shows
Size:18*10*9cm
Feature:Portable
Use:Daily necessities packaging bags, storage bags, cosmetic bags, gift bags,Pencil case,Washable
Package Include:
1pc Cosmetic Bag
",4.11,36

MUYA 8 Sheets/Set Sanrio Hello Kitty Cinnamoroll Stickers Make a Face Puzzle Stickers Waterproof Stickers DIY Craft for Kids,"🧡Welcome to MUYA Stickers Shop!!🎈
🎁Product:MUYA 8 Sheets/Set Sanrio Hello Kitty Cinnamoroll Stickers Make a Face Puzzle Stickers Waterproof Stickers DIY Craft for Kids
 🎁Feature:High quality vinyl stickers pack,Safe and Non-toxic,Water resistant Snow protection and Anti-sun,Durable and Protected against wear and tear.
 🎁Size:4.3*6.3 inch of each design.Glossy and Bright printing.Easy to stick repeatedly or peel it off and there won't be any residues.
 🎁Pack:8 Sheets/Set.Opp bag packaging.No random delivery and no duplicates.
",1.99,1

[Local Seller] Toy Transparent Box Display Rack / LEGO Showcase / POP Mart Showcase Organiser,,8.42 - 15.22,8

SG stock Full Acrylic Display Box Blind Box Acrylic Display Cabinet Magnetic Closure Design,"Welcome to my shop
All products are in stock
Delivery within 24 hours
Received within 1-3 days
🔥 Material: High crystal acrylic transparent display box can clearly display your toys and protect your characters from dust, heat and corrosion.
🔥 Dimensions. Medium: 30 * 17 * 23CM/large. 36 * 22 * 27CM/ladder. 17 * 15 * 15CM
🔥 characteristic. High definition transparent materials
Note: If you have any questions about the product, please feel free to contact us, and we will solve the problem for you at the first time
",7.90 - 17.99,71

3 Pieces Sanrio Cartoon Transparent jewelry storage box Mymelody Kuromi Cinnamoroll large-capacity finishing box necklace ring stud earrings storage box jewelry box ornament box,"Description
Transparent appearance, 3-layers
3-Layers detachable desktop storage box design convenient for you to storage and classify some small objects like ornaments.
High quality plastic material can be stable and durable.
Type: Plastic Storage Box
Material: PET+PP
Features: Organizer, Durable, Transparent, 3-Layers
Dimension(L x W x H):
1 layer: 120*80*65mm
3 layers: 120*80*180mm
Package Includes:
3 x Plastic Storage Box(Other accessories are not included.)
",8.83,2

12Pcs/Pack Set Cute Unicorn Sanrio Cartoon Gel Pens TMymelody Kuromi Cinnamoroll Pom Pom Purin Pochacco Signature Pen Student Stationery birthday gift,"Specification:
Material: plastic
ink: black
Quantity: 6pcs/set
Package list:
6 Press Gel Pens
Characteristic:
1...Cartoon design, very cute.
2...Made of great plastic, good quality.
3...0.5mm point gives you a good, solid, smooth line for general writing perfect gift for yourself or your friends
4...Cute design enriches the entertainment of learning life.
5...High-performance ink technology combines the best qualities of liquid and gel ink for a super-smooth writing experience
6...Perfect for school, office, family use. great gift for your children, friend or personal collection.
",3.73 - 8.00,10

✨Ready Stock✨Double Layer Straw Water Bottle Kawaii Kuromi Mylody KT BPA Free Large Capacity Water Cup Kettle Gift For Children Student,"❤Follow our store will get a voucher❤
✈24H Shipping
Description:
Category: Double-layered Water Cup
Product Type: Sippy Cup
Style: Cartoon
Function: Environmental Protection
Structure: Double Layer
Color: Blue-Cinnamon Dog, Purple-Cinnamon Dog, Pink-Melody, Black-Kulemi, Pink-Kulemi
Capacity: 450ml
Material: PS
&nbsp;
Features:
1. Light And Convenient, Good Texture, Smooth Cup Body, No Burrs, Comfortable To Hold.
2. This Water Bottle Is Made Of Durable Material And Is Built To Last.
3. Large-capacity Water Cup Meets Daily Needs And Saves You The Trouble Of Frequent Drinking Water.
4. The Cup Lid Has A Straw Design To Avoid Spilling Water And Make Drinking Water Convenient.
5. Made Of Food-grade Safety Materials, It Does Not Contain Harmful Ingredients And Can Be Used With Confidence.
&nbsp;
Package Included:
1*sippy Cup
",4.39 - 10.47,8

【Ready Stock&amp;COD】Care Bears Plush Doll For Kids Cartoon Keychains Panda Plush Toy Small Mini Doll Pendant Doll Key Chain Bag Ornament Hot New Year Gifts Valentine's Day Present 2024,"Specification:
Material: plush 
Size:height 14CM\5.5inch
Color: As picture


Features:
1.Cute and Adorable Appearance
2.Gift for birthday:suitable for girlfriend, kids.


Package include:
1 x  bear plush toy
 
Notes:
1. Due to various factors such as monitor brightness and light brightness, the actual color of the product may be slightly different from the picture displayed on the website.
2. Please allow for slight manual measurement bias in the data.




",6.57 - 6.88,2

2pcs Silicone Stanley Cup Straw Topper Creative Multi-color Dust-proof Stanley Straw Cover Hygienic Cup-shaped for Stanley Cup,"material:silicone
size:as the picture shows
color: as the picture shows
features:cute, practical, dust-proof, splash proof,multi-color available, reusable
package inlcudes:2pcs*straw covers
Note:
Manual measurement, please allow slight errors in size.
Due to the  light, the actual color may be different from the picture.
",1.51 - 1.54,16

100/300Pcs Clear Individually Wrapped Boxed Drinking PP Straws Tea Drinks Straws,"100/300Pcs Clear Individually Wrapped Boxed Drinking PP Straws Tea Drinks Straws Smoothies Jumbo Thick holiday event party
Description:
Perfect for Drinking boba milk tea and milkshake
Convenient and easy to use that pull down the opp packing
Each straw is individually packaged, clean and hygienic
Features &amp; details:
Material: PP
Color: Black / White
size：as show
Quantity: 300pcs/box/100pcs/bag
Package included:
100/300* Plastic Pearls Tea Straws
Notice:
1.Please allow 1-3mm error due to manual measurement.
Please make sure you do not mind before you bid.
2.The colors may have different as the difference display,please understand.
",6.49 - 6.79,5

400ML Cute Cartoon Straw Cup With Strap Sticker BPA Free Straight Tube Cup Summer Cartoon Sports Water Bottle Gift For Kid Children【Ready Stock】,"❤Follow our store will get a voucher❤
✈24H Shipping
Description:
Name: cartoon straw cup
Material: plastic
Capacity: 400mnl
Style: blue 400ml straw cup +16 stick Yu Gui dog stickers, pink 400ml straw cup +16 stick melody stickers, white 400ml straw cup +16 stick kulomi stickers
&nbsp;
Specifications:
1. Cute cartoon style straw cup, three colors are available, each style comes with 16 cartoon character stickers to help you decorate your cute cup.
2. The straw mouth design is convenient for you to replenish water for your body at any time after exercise. The hose design allows you to drink the water at the bottom of the cup without inverting the cup.
3. Sliding lock design. The lid of our water cup is equipped with a sliding lock, which is shaped like a cute cartoon character head. Close the lid and gently slide the lock down to lock it firmly, and slide it up to unlock it.
4. The top of the lid is designed with a portable lifting ring. Whether it is traveling or exercising, this water cup can provide a convenient way to carry. If the backpack has an ear-shaped lock, it can even be directly hung on the backpack.
&nbsp;
Package Included:
1 *straw cup
16 * Sticker
1 * 3D doll
",3.42 - 10.96,4

3Pairs Kawaii Sanrio Kuromi Socks Cinnamoroll Dog My Melody Anime Cute Student Summer Thin Comfortable Socks For Girls,"New and high quality!
Material: Cotton
Color: As shown
Package includes: 3Pairs
Note:
As different computers display different colors, thank you for your understanding, the actual product color may be slightly different from the image.
",3.25 - 3.33,20

1Pcs Sanrio Soft Touch Gel Pens Silicone Grip Durable Writing 0.5mm Ballpoint Black Color Ink Office School Pochacco Hangyodon birthday gift,"Size: About 14.3cm
Writing point: 0.5 mm
Material: Plastic
Refill color:Black
Package Included: Random 1 box （Random 1 Pcs pen ）
",1.50,7

Kawaii Sanrio Purse Girls Kuromi My Melody Waterproof PU Cartoon Zipper Coin Wallet Mini Portable Cute Storage Pouch for Children For Women,"Your Reliable Choice of The Store!
Our focus and our reputation are built on innovation and quality. You may find products with lower prices in other stores, but their quality and service cannot be equal to ours. Please trust and follow our shop!
Description:
Sanrio Coin Purse,
Large capacity, can easily store bills and cards, zipper design, easy to open and close, things are not easy to fall.
Material: PU leather
Color: Pink, blue, purple
Style: Fresh, simple, cartoon, cute
Size: About 12*10cm
Application: daily, shopping, shopping, travel, gifts, etc
Quantity:1Pc
Package includes: 1* wallet
Warm Note:
For more products, please enter our store.
Due to differences in screen or lighting, the color of the product may be slightly different from the picture. And please allow slight dimensional errors due to manual measurement.
If there is any problem with the product, please contact us before the negative review. Thanks for understanding!
",1.38 - 1.45,5

100pcs Transparent PE Star Jewelry Self-adhesive Bag Candy Card Holder Photo Animation Peripheral Storage Gift Bag Wholesale,"&nbsp;
Feedback: 1. Please leave 5 star feedback if you're satisfied with our products and service, we will appreciate it (Item as Described 5 stars, Communication 5 stars, Shipping time 5 stars). 2. If the products you received was damaged or wrong styles, please contact us, we will deal with it and work out the best solutions, Your satisfaction is our motivation to do better. Shipping and return policy： 1. We'll generally proceed orders within 24 hours once the payment is received. Above Delivery Date Is Only For Reference. Sometimes Will Be Delayed By Holidays, Festivals, Bad Weather, Customs, Etc. 2. We also offer express shipping like DHL, UPS, EMS etc, please feel free to contact us if you are urgently in need of it or the quantity is large. 3. We accept returns and refunds within 15 days after order completed, please contact us.
&nbsp;
",2.72,1

Cute LunchBox Fresh-keeping Box Cartoon Cinnamoroll Large-capacity Lunch Box Food-grade Fruit Box High-value Tableware Amagi,"Versatile cover: The lunch box's cover can be used as a mobile phone holder, allowing for hands-free viewing while you enjoy your meal.
Microwaveable and refrigerable: The lunch box is designed to be used in the microwave and can also be refrigerated, giving you flexibility in storing and reheating your meals.
Eco-friendly material: Made with wheat straw, this lunch box is eco-friendly and safe for food contact, promoting sustainability and health consciousness.
Complete set: Each lunch box comes with free stickers for customization and tableware for a complete lunchtime experience.
Compact size: With dimensions of 19.5x12.8x7.3CM, this lunch box is compact and easy to carry in your bag or backpack, perfect for on-the-go meals.
Unique design: Please note that the lunch box is pasted with printed stickers, which are shipped randomly, adding a surprise element to your lunchtime routine.
",6.80 - 7.00,3

3D Cartoon Lunch Bag Insulated Thermal Food Portable Lunch Box Functional Food Picnic Lunch Bags For Women Kids,"Product information
Name: Cartoon Animals Lunch bags for Children Kids
Material: Oxford
Package include:1pc
Features
1.No more digging and dumping in a traditional black hole makeup bag, the big opening design made it easy that only need to open the zipper, all items at a glance, quickly select the required cosmetics.
2.To make your daily makeup, cream, lipstick, perfume and other beauty things organized and protected. You can also use it as toiletries bag, storage bag, travel bag, the bathroom receive bag, makeup receive.
3.Fits teenage, girls, women for travel, vacation, business trip, gym, camping, bathroom organization and outdoor activity.
",1.89 - 2.06,17

New Student Schoolbag 4-9 Grade Primary School Student Boy Girl Schoolbag Cute Fashion Large Capacity Waterproof Lightweight Clow M Melody Cinnamoroll Babycinnamoroll Nylon Backpack,"Dear Friends, Welcome to our store!
We Promise:
1. Fast Delivery
2. Quality Assurance
3. Safe dealaging
4. 100% Brand New
5. Price Concessions
Product Information:
Size:17*29*45cm
",19.69,1

Cute Plush Kuromi 3D Cartoon Phone Case Compatible Samsung Z Flip 1 2 3 4 5 6 5G Zflip3 Fluffy Warm PC Hard Covers Girls for Galaxy Z Flip3,"Cute Plush Kuromi 3D Cartoon Phone Case Compatible Samsung Z Flip 1 2 3 4 5 6 5G Zflip3 Fluffy Warm PC Hard Covers Girls for Galaxy Z Flip3
",6.84,1

Drinkware Accessories Barbiepink bling bling glitter bow bowknot straw topper for tumbler cup mug decoration,,5.99,1

【Ready Stock】Barbie Pink Silicone Straw Tips Cover Dustproof Reusable Drinking Straw Covers Cap BPA Free Non-Toxic Plug Cover Protector,"Product description
Product Name Barbi Straw Cap
Material: Silicone Silicone
Application: for 7-8 mm caliber straws
Color: four mixed colors, as shown in the picture
Size: 7*2 cm/2.75*0.78 inches
Individual weight: 4 grams
(Size and weight are measured manually, there may be errors, please understand).


Package Includes
Straw cap * 1
",1.41,124

